index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
22703,0x58AF,U+58AF,22,5,14,A08,Eidronic/Reflective
22704,0x58B0,U+58B0,22,5,15,A09,Cultural/Linguistic
22705,0x58B1,U+58B1,22,5,16,A10,Technological/Synthetic
22706,0x58B2,U+58B2,22,5,17,A11,Matricial/Geometric
22707,0x58B3,U+58B3,22,5,18,A12,Ethical/Normative
22708,0x58B4,U+58B4,22,5,19,A13,Mythic/Narrative
22709,0x58B5,U+58B5,22,5,20,A14,Planetary/Ecological
22710,0x58B6,U+58B6,22,5,21,A15,Transcendent/Coherent
22711,0x58B7,U+58B7,22,5,22,A01,Physical/Foundation
22712,0x58B8,U+58B8,22,5,23,A02,Information/Signal
22713,0x58B9,U+58B9,22,5,24,A03,Language/Symbolic
22714,0x58BA,U+58BA,22,5,25,A04,Mathematical/Structural
22715,0x58BB,U+58BB,22,5,26,A05,Logical/Algorithmic
22716,0x58BC,U+58BC,22,5,27,A06,Biological/Adaptive
22717,0x58BD,U+58BD,22,5,28,A07,Conscious/Observational
22718,0x58BE,U+58BE,22,5,29,A08,Eidronic/Reflective
22719,0x58BF,U+58BF,22,5,30,A09,Cultural/Linguistic
22720,0x58C0,U+58C0,22,5,31,A10,Technological/Synthetic
22721,0x58C1,U+58C1,22,6,0,A11,Matricial/Geometric
22722,0x58C2,U+58C2,22,6,1,A12,Ethical/Normative
22723,0x58C3,U+58C3,22,6,2,A13,Mythic/Narrative
22724,0x58C4,U+58C4,22,6,3,A14,Planetary/Ecological
22725,0x58C5,U+58C5,22,6,4,A15,Transcendent/Coherent
22726,0x58C6,U+58C6,22,6,5,A01,Physical/Foundation
22727,0x58C7,U+58C7,22,6,6,A02,Information/Signal
22728,0x58C8,U+58C8,22,6,7,A03,Language/Symbolic
22729,0x58C9,U+58C9,22,6,8,A04,Mathematical/Structural
22730,0x58CA,U+58CA,22,6,9,A05,Logical/Algorithmic
22731,0x58CB,U+58CB,22,6,10,A06,Biological/Adaptive
22732,0x58CC,U+58CC,22,6,11,A07,Conscious/Observational
22733,0x58CD,U+58CD,22,6,12,A08,Eidronic/Reflective
22734,0x58CE,U+58CE,22,6,13,A09,Cultural/Linguistic
22735,0x58CF,U+58CF,22,6,14,A10,Technological/Synthetic
22736,0x58D0,U+58D0,22,6,15,A11,Matricial/Geometric
22737,0x58D1,U+58D1,22,6,16,A12,Ethical/Normative
22738,0x58D2,U+58D2,22,6,17,A13,Mythic/Narrative
22739,0x58D3,U+58D3,22,6,18,A14,Planetary/Ecological
22740,0x58D4,U+58D4,22,6,19,A15,Transcendent/Coherent
22741,0x58D5,U+58D5,22,6,20,A01,Physical/Foundation
22742,0x58D6,U+58D6,22,6,21,A02,Information/Signal
22743,0x58D7,U+58D7,22,6,22,A03,Language/Symbolic
22744,0x58D8,U+58D8,22,6,23,A04,Mathematical/Structural
22745,0x58D9,U+58D9,22,6,24,A05,Logical/Algorithmic
22746,0x58DA,U+58DA,22,6,25,A06,Biological/Adaptive
22747,0x58DB,U+58DB,22,6,26,A07,Conscious/Observational
22748,0x58DC,U+58DC,22,6,27,A08,Eidronic/Reflective
22749,0x58DD,U+58DD,22,6,28,A09,Cultural/Linguistic
22750,0x58DE,U+58DE,22,6,29,A10,Technological/Synthetic
22751,0x58DF,U+58DF,22,6,30,A11,Matricial/Geometric
22752,0x58E0,U+58E0,22,6,31,A12,Ethical/Normative
22753,0x58E1,U+58E1,22,7,0,A13,Mythic/Narrative
22754,0x58E2,U+58E2,22,7,1,A14,Planetary/Ecological
22755,0x58E3,U+58E3,22,7,2,A15,Transcendent/Coherent
22756,0x58E4,U+58E4,22,7,3,A01,Physical/Foundation
22757,0x58E5,U+58E5,22,7,4,A02,Information/Signal
22758,0x58E6,U+58E6,22,7,5,A03,Language/Symbolic
22759,0x58E7,U+58E7,22,7,6,A04,Mathematical/Structural
22760,0x58E8,U+58E8,22,7,7,A05,Logical/Algorithmic
22761,0x58E9,U+58E9,22,7,8,A06,Biological/Adaptive
22762,0x58EA,U+58EA,22,7,9,A07,Conscious/Observational
22763,0x58EB,U+58EB,22,7,10,A08,Eidronic/Reflective
22764,0x58EC,U+58EC,22,7,11,A09,Cultural/Linguistic
22765,0x58ED,U+58ED,22,7,12,A10,Technological/Synthetic
22766,0x58EE,U+58EE,22,7,13,A11,Matricial/Geometric
22767,0x58EF,U+58EF,22,7,14,A12,Ethical/Normative
22768,0x58F0,U+58F0,22,7,15,A13,Mythic/Narrative
22769,0x58F1,U+58F1,22,7,16,A14,Planetary/Ecological
22770,0x58F2,U+58F2,22,7,17,A15,Transcendent/Coherent
22771,0x58F3,U+58F3,22,7,18,A01,Physical/Foundation
22772,0x58F4,U+58F4,22,7,19,A02,Information/Signal
22773,0x58F5,U+58F5,22,7,20,A03,Language/Symbolic
22774,0x58F6,U+58F6,22,7,21,A04,Mathematical/Structural
22775,0x58F7,U+58F7,22,7,22,A05,Logical/Algorithmic
22776,0x58F8,U+58F8,22,7,23,A06,Biological/Adaptive
22777,0x58F9,U+58F9,22,7,24,A07,Conscious/Observational
22778,0x58FA,U+58FA,22,7,25,A08,Eidronic/Reflective
22779,0x58FB,U+58FB,22,7,26,A09,Cultural/Linguistic
22780,0x58FC,U+58FC,22,7,27,A10,Technological/Synthetic
22781,0x58FD,U+58FD,22,7,28,A11,Matricial/Geometric
22782,0x58FE,U+58FE,22,7,29,A12,Ethical/Normative
22783,0x58FF,U+58FF,22,7,30,A13,Mythic/Narrative
22784,0x5900,U+5900,22,7,31,A14,Planetary/Ecological
22785,0x5901,U+5901,22,8,0,A15,Transcendent/Coherent
22786,0x5902,U+5902,22,8,1,A01,Physical/Foundation
22787,0x5903,U+5903,22,8,2,A02,Information/Signal
22788,0x5904,U+5904,22,8,3,A03,Language/Symbolic
22789,0x5905,U+5905,22,8,4,A04,Mathematical/Structural
22790,0x5906,U+5906,22,8,5,A05,Logical/Algorithmic
22791,0x5907,U+5907,22,8,6,A06,Biological/Adaptive
22792,0x5908,U+5908,22,8,7,A07,Conscious/Observational
22793,0x5909,U+5909,22,8,8,A08,Eidronic/Reflective
22794,0x590A,U+590A,22,8,9,A09,Cultural/Linguistic
22795,0x590B,U+590B,22,8,10,A10,Technological/Synthetic
22796,0x590C,U+590C,22,8,11,A11,Matricial/Geometric
22797,0x590D,U+590D,22,8,12,A12,Ethical/Normative
22798,0x590E,U+590E,22,8,13,A13,Mythic/Narrative
22799,0x590F,U+590F,22,8,14,A14,Planetary/Ecological
22800,0x5910,U+5910,22,8,15,A15,Transcendent/Coherent
22801,0x5911,U+5911,22,8,16,A01,Physical/Foundation
22802,0x5912,U+5912,22,8,17,A02,Information/Signal
22803,0x5913,U+5913,22,8,18,A03,Language/Symbolic
22804,0x5914,U+5914,22,8,19,A04,Mathematical/Structural
22805,0x5915,U+5915,22,8,20,A05,Logical/Algorithmic
22806,0x5916,U+5916,22,8,21,A06,Biological/Adaptive
22807,0x5917,U+5917,22,8,22,A07,Conscious/Observational
22808,0x5918,U+5918,22,8,23,A08,Eidronic/Reflective
22809,0x5919,U+5919,22,8,24,A09,Cultural/Linguistic
22810,0x591A,U+591A,22,8,25,A10,Technological/Synthetic
22811,0x591B,U+591B,22,8,26,A11,Matricial/Geometric
22812,0x591C,U+591C,22,8,27,A12,Ethical/Normative
22813,0x591D,U+591D,22,8,28,A13,Mythic/Narrative
22814,0x591E,U+591E,22,8,29,A14,Planetary/Ecological
22815,0x591F,U+591F,22,8,30,A15,Transcendent/Coherent
22816,0x5920,U+5920,22,8,31,A01,Physical/Foundation
22817,0x5921,U+5921,22,9,0,A02,Information/Signal
22818,0x5922,U+5922,22,9,1,A03,Language/Symbolic
22819,0x5923,U+5923,22,9,2,A04,Mathematical/Structural
22820,0x5924,U+5924,22,9,3,A05,Logical/Algorithmic
22821,0x5925,U+5925,22,9,4,A06,Biological/Adaptive
22822,0x5926,U+5926,22,9,5,A07,Conscious/Observational
22823,0x5927,U+5927,22,9,6,A08,Eidronic/Reflective
22824,0x5928,U+5928,22,9,7,A09,Cultural/Linguistic
22825,0x5929,U+5929,22,9,8,A10,Technological/Synthetic
22826,0x592A,U+592A,22,9,9,A11,Matricial/Geometric
22827,0x592B,U+592B,22,9,10,A12,Ethical/Normative
22828,0x592C,U+592C,22,9,11,A13,Mythic/Narrative
22829,0x592D,U+592D,22,9,12,A14,Planetary/Ecological
22830,0x592E,U+592E,22,9,13,A15,Transcendent/Coherent
22831,0x592F,U+592F,22,9,14,A01,Physical/Foundation
22832,0x5930,U+5930,22,9,15,A02,Information/Signal
22833,0x5931,U+5931,22,9,16,A03,Language/Symbolic
22834,0x5932,U+5932,22,9,17,A04,Mathematical/Structural
22835,0x5933,U+5933,22,9,18,A05,Logical/Algorithmic
22836,0x5934,U+5934,22,9,19,A06,Biological/Adaptive
22837,0x5935,U+5935,22,9,20,A07,Conscious/Observational
22838,0x5936,U+5936,22,9,21,A08,Eidronic/Reflective
22839,0x5937,U+5937,22,9,22,A09,Cultural/Linguistic
22840,0x5938,U+5938,22,9,23,A10,Technological/Synthetic
22841,0x5939,U+5939,22,9,24,A11,Matricial/Geometric
22842,0x593A,U+593A,22,9,25,A12,Ethical/Normative
22843,0x593B,U+593B,22,9,26,A13,Mythic/Narrative
22844,0x593C,U+593C,22,9,27,A14,Planetary/Ecological
22845,0x593D,U+593D,22,9,28,A15,Transcendent/Coherent
22846,0x593E,U+593E,22,9,29,A01,Physical/Foundation
22847,0x593F,U+593F,22,9,30,A02,Information/Signal
22848,0x5940,U+5940,22,9,31,A03,Language/Symbolic
22849,0x5941,U+5941,22,10,0,A04,Mathematical/Structural
22850,0x5942,U+5942,22,10,1,A05,Logical/Algorithmic
22851,0x5943,U+5943,22,10,2,A06,Biological/Adaptive
22852,0x5944,U+5944,22,10,3,A07,Conscious/Observational
22853,0x5945,U+5945,22,10,4,A08,Eidronic/Reflective
22854,0x5946,U+5946,22,10,5,A09,Cultural/Linguistic
22855,0x5947,U+5947,22,10,6,A10,Technological/Synthetic
22856,0x5948,U+5948,22,10,7,A11,Matricial/Geometric
22857,0x5949,U+5949,22,10,8,A12,Ethical/Normative
22858,0x594A,U+594A,22,10,9,A13,Mythic/Narrative
22859,0x594B,U+594B,22,10,10,A14,Planetary/Ecological
22860,0x594C,U+594C,22,10,11,A15,Transcendent/Coherent
22861,0x594D,U+594D,22,10,12,A01,Physical/Foundation
22862,0x594E,U+594E,22,10,13,A02,Information/Signal
22863,0x594F,U+594F,22,10,14,A03,Language/Symbolic
22864,0x5950,U+5950,22,10,15,A04,Mathematical/Structural
22865,0x5951,U+5951,22,10,16,A05,Logical/Algorithmic
22866,0x5952,U+5952,22,10,17,A06,Biological/Adaptive
22867,0x5953,U+5953,22,10,18,A07,Conscious/Observational
22868,0x5954,U+5954,22,10,19,A08,Eidronic/Reflective
22869,0x5955,U+5955,22,10,20,A09,Cultural/Linguistic
22870,0x5956,U+5956,22,10,21,A10,Technological/Synthetic
22871,0x5957,U+5957,22,10,22,A11,Matricial/Geometric
22872,0x5958,U+5958,22,10,23,A12,Ethical/Normative
22873,0x5959,U+5959,22,10,24,A13,Mythic/Narrative
22874,0x595A,U+595A,22,10,25,A14,Planetary/Ecological
22875,0x595B,U+595B,22,10,26,A15,Transcendent/Coherent
22876,0x595C,U+595C,22,10,27,A01,Physical/Foundation
22877,0x595D,U+595D,22,10,28,A02,Information/Signal
22878,0x595E,U+595E,22,10,29,A03,Language/Symbolic
22879,0x595F,U+595F,22,10,30,A04,Mathematical/Structural
22880,0x5960,U+5960,22,10,31,A05,Logical/Algorithmic
22881,0x5961,U+5961,22,11,0,A06,Biological/Adaptive
22882,0x5962,U+5962,22,11,1,A07,Conscious/Observational
22883,0x5963,U+5963,22,11,2,A08,Eidronic/Reflective
22884,0x5964,U+5964,22,11,3,A09,Cultural/Linguistic
22885,0x5965,U+5965,22,11,4,A10,Technological/Synthetic
22886,0x5966,U+5966,22,11,5,A11,Matricial/Geometric
22887,0x5967,U+5967,22,11,6,A12,Ethical/Normative
22888,0x5968,U+5968,22,11,7,A13,Mythic/Narrative
22889,0x5969,U+5969,22,11,8,A14,Planetary/Ecological
22890,0x596A,U+596A,22,11,9,A15,Transcendent/Coherent
22891,0x596B,U+596B,22,11,10,A01,Physical/Foundation
22892,0x596C,U+596C,22,11,11,A02,Information/Signal
22893,0x596D,U+596D,22,11,12,A03,Language/Symbolic
22894,0x596E,U+596E,22,11,13,A04,Mathematical/Structural
22895,0x596F,U+596F,22,11,14,A05,Logical/Algorithmic
22896,0x5970,U+5970,22,11,15,A06,Biological/Adaptive
22897,0x5971,U+5971,22,11,16,A07,Conscious/Observational
22898,0x5972,U+5972,22,11,17,A08,Eidronic/Reflective
22899,0x5973,U+5973,22,11,18,A09,Cultural/Linguistic
22900,0x5974,U+5974,22,11,19,A10,Technological/Synthetic
22901,0x5975,U+5975,22,11,20,A11,Matricial/Geometric
22902,0x5976,U+5976,22,11,21,A12,Ethical/Normative
22903,0x5977,U+5977,22,11,22,A13,Mythic/Narrative
22904,0x5978,U+5978,22,11,23,A14,Planetary/Ecological
22905,0x5979,U+5979,22,11,24,A15,Transcendent/Coherent
22906,0x597A,U+597A,22,11,25,A01,Physical/Foundation
22907,0x597B,U+597B,22,11,26,A02,Information/Signal
22908,0x597C,U+597C,22,11,27,A03,Language/Symbolic
22909,0x597D,U+597D,22,11,28,A04,Mathematical/Structural
22910,0x597E,U+597E,22,11,29,A05,Logical/Algorithmic
22911,0x597F,U+597F,22,11,30,A06,Biological/Adaptive
22912,0x5980,U+5980,22,11,31,A07,Conscious/Observational
22913,0x5981,U+5981,22,12,0,A08,Eidronic/Reflective
22914,0x5982,U+5982,22,12,1,A09,Cultural/Linguistic
22915,0x5983,U+5983,22,12,2,A10,Technological/Synthetic
22916,0x5984,U+5984,22,12,3,A11,Matricial/Geometric
22917,0x5985,U+5985,22,12,4,A12,Ethical/Normative
22918,0x5986,U+5986,22,12,5,A13,Mythic/Narrative
22919,0x5987,U+5987,22,12,6,A14,Planetary/Ecological
22920,0x5988,U+5988,22,12,7,A15,Transcendent/Coherent
22921,0x5989,U+5989,22,12,8,A01,Physical/Foundation
22922,0x598A,U+598A,22,12,9,A02,Information/Signal
22923,0x598B,U+598B,22,12,10,A03,Language/Symbolic
22924,0x598C,U+598C,22,12,11,A04,Mathematical/Structural
22925,0x598D,U+598D,22,12,12,A05,Logical/Algorithmic
22926,0x598E,U+598E,22,12,13,A06,Biological/Adaptive
22927,0x598F,U+598F,22,12,14,A07,Conscious/Observational
22928,0x5990,U+5990,22,12,15,A08,Eidronic/Reflective
22929,0x5991,U+5991,22,12,16,A09,Cultural/Linguistic
22930,0x5992,U+5992,22,12,17,A10,Technological/Synthetic
22931,0x5993,U+5993,22,12,18,A11,Matricial/Geometric
22932,0x5994,U+5994,22,12,19,A12,Ethical/Normative
22933,0x5995,U+5995,22,12,20,A13,Mythic/Narrative
22934,0x5996,U+5996,22,12,21,A14,Planetary/Ecological
22935,0x5997,U+5997,22,12,22,A15,Transcendent/Coherent
22936,0x5998,U+5998,22,12,23,A01,Physical/Foundation
22937,0x5999,U+5999,22,12,24,A02,Information/Signal
22938,0x599A,U+599A,22,12,25,A03,Language/Symbolic
22939,0x599B,U+599B,22,12,26,A04,Mathematical/Structural
22940,0x599C,U+599C,22,12,27,A05,Logical/Algorithmic
22941,0x599D,U+599D,22,12,28,A06,Biological/Adaptive
22942,0x599E,U+599E,22,12,29,A07,Conscious/Observational
22943,0x599F,U+599F,22,12,30,A08,Eidronic/Reflective
22944,0x59A0,U+59A0,22,12,31,A09,Cultural/Linguistic
22945,0x59A1,U+59A1,22,13,0,A10,Technological/Synthetic
22946,0x59A2,U+59A2,22,13,1,A11,Matricial/Geometric
22947,0x59A3,U+59A3,22,13,2,A12,Ethical/Normative
22948,0x59A4,U+59A4,22,13,3,A13,Mythic/Narrative
22949,0x59A5,U+59A5,22,13,4,A14,Planetary/Ecological
22950,0x59A6,U+59A6,22,13,5,A15,Transcendent/Coherent
22951,0x59A7,U+59A7,22,13,6,A01,Physical/Foundation
22952,0x59A8,U+59A8,22,13,7,A02,Information/Signal
22953,0x59A9,U+59A9,22,13,8,A03,Language/Symbolic
22954,0x59AA,U+59AA,22,13,9,A04,Mathematical/Structural
22955,0x59AB,U+59AB,22,13,10,A05,Logical/Algorithmic
22956,0x59AC,U+59AC,22,13,11,A06,Biological/Adaptive
22957,0x59AD,U+59AD,22,13,12,A07,Conscious/Observational
22958,0x59AE,U+59AE,22,13,13,A08,Eidronic/Reflective
22959,0x59AF,U+59AF,22,13,14,A09,Cultural/Linguistic
22960,0x59B0,U+59B0,22,13,15,A10,Technological/Synthetic
22961,0x59B1,U+59B1,22,13,16,A11,Matricial/Geometric
22962,0x59B2,U+59B2,22,13,17,A12,Ethical/Normative
22963,0x59B3,U+59B3,22,13,18,A13,Mythic/Narrative
22964,0x59B4,U+59B4,22,13,19,A14,Planetary/Ecological
22965,0x59B5,U+59B5,22,13,20,A15,Transcendent/Coherent
22966,0x59B6,U+59B6,22,13,21,A01,Physical/Foundation
22967,0x59B7,U+59B7,22,13,22,A02,Information/Signal
22968,0x59B8,U+59B8,22,13,23,A03,Language/Symbolic
22969,0x59B9,U+59B9,22,13,24,A04,Mathematical/Structural
22970,0x59BA,U+59BA,22,13,25,A05,Logical/Algorithmic
22971,0x59BB,U+59BB,22,13,26,A06,Biological/Adaptive
22972,0x59BC,U+59BC,22,13,27,A07,Conscious/Observational
22973,0x59BD,U+59BD,22,13,28,A08,Eidronic/Reflective
22974,0x59BE,U+59BE,22,13,29,A09,Cultural/Linguistic
22975,0x59BF,U+59BF,22,13,30,A10,Technological/Synthetic
22976,0x59C0,U+59C0,22,13,31,A11,Matricial/Geometric
22977,0x59C1,U+59C1,22,14,0,A12,Ethical/Normative
22978,0x59C2,U+59C2,22,14,1,A13,Mythic/Narrative
22979,0x59C3,U+59C3,22,14,2,A14,Planetary/Ecological
22980,0x59C4,U+59C4,22,14,3,A15,Transcendent/Coherent
22981,0x59C5,U+59C5,22,14,4,A01,Physical/Foundation
22982,0x59C6,U+59C6,22,14,5,A02,Information/Signal
22983,0x59C7,U+59C7,22,14,6,A03,Language/Symbolic
22984,0x59C8,U+59C8,22,14,7,A04,Mathematical/Structural
22985,0x59C9,U+59C9,22,14,8,A05,Logical/Algorithmic
22986,0x59CA,U+59CA,22,14,9,A06,Biological/Adaptive
22987,0x59CB,U+59CB,22,14,10,A07,Conscious/Observational
22988,0x59CC,U+59CC,22,14,11,A08,Eidronic/Reflective
22989,0x59CD,U+59CD,22,14,12,A09,Cultural/Linguistic
22990,0x59CE,U+59CE,22,14,13,A10,Technological/Synthetic
22991,0x59CF,U+59CF,22,14,14,A11,Matricial/Geometric
22992,0x59D0,U+59D0,22,14,15,A12,Ethical/Normative
22993,0x59D1,U+59D1,22,14,16,A13,Mythic/Narrative
22994,0x59D2,U+59D2,22,14,17,A14,Planetary/Ecological
22995,0x59D3,U+59D3,22,14,18,A15,Transcendent/Coherent
22996,0x59D4,U+59D4,22,14,19,A01,Physical/Foundation
22997,0x59D5,U+59D5,22,14,20,A02,Information/Signal
22998,0x59D6,U+59D6,22,14,21,A03,Language/Symbolic
22999,0x59D7,U+59D7,22,14,22,A04,Mathematical/Structural
23000,0x59D8,U+59D8,22,14,23,A05,Logical/Algorithmic
23001,0x59D9,U+59D9,22,14,24,A06,Biological/Adaptive
23002,0x59DA,U+59DA,22,14,25,A07,Conscious/Observational
23003,0x59DB,U+59DB,22,14,26,A08,Eidronic/Reflective
23004,0x59DC,U+59DC,22,14,27,A09,Cultural/Linguistic
23005,0x59DD,U+59DD,22,14,28,A10,Technological/Synthetic
23006,0x59DE,U+59DE,22,14,29,A11,Matricial/Geometric
23007,0x59DF,U+59DF,22,14,30,A12,Ethical/Normative
23008,0x59E0,U+59E0,22,14,31,A13,Mythic/Narrative
23009,0x59E1,U+59E1,22,15,0,A14,Planetary/Ecological
23010,0x59E2,U+59E2,22,15,1,A15,Transcendent/Coherent
23011,0x59E3,U+59E3,22,15,2,A01,Physical/Foundation
23012,0x59E4,U+59E4,22,15,3,A02,Information/Signal
23013,0x59E5,U+59E5,22,15,4,A03,Language/Symbolic
23014,0x59E6,U+59E6,22,15,5,A04,Mathematical/Structural
23015,0x59E7,U+59E7,22,15,6,A05,Logical/Algorithmic
23016,0x59E8,U+59E8,22,15,7,A06,Biological/Adaptive
23017,0x59E9,U+59E9,22,15,8,A07,Conscious/Observational
23018,0x59EA,U+59EA,22,15,9,A08,Eidronic/Reflective
23019,0x59EB,U+59EB,22,15,10,A09,Cultural/Linguistic
23020,0x59EC,U+59EC,22,15,11,A10,Technological/Synthetic
23021,0x59ED,U+59ED,22,15,12,A11,Matricial/Geometric
23022,0x59EE,U+59EE,22,15,13,A12,Ethical/Normative
23023,0x59EF,U+59EF,22,15,14,A13,Mythic/Narrative
23024,0x59F0,U+59F0,22,15,15,A14,Planetary/Ecological
23025,0x59F1,U+59F1,22,15,16,A15,Transcendent/Coherent
23026,0x59F2,U+59F2,22,15,17,A01,Physical/Foundation
23027,0x59F3,U+59F3,22,15,18,A02,Information/Signal
23028,0x59F4,U+59F4,22,15,19,A03,Language/Symbolic
23029,0x59F5,U+59F5,22,15,20,A04,Mathematical/Structural
23030,0x59F6,U+59F6,22,15,21,A05,Logical/Algorithmic
23031,0x59F7,U+59F7,22,15,22,A06,Biological/Adaptive
23032,0x59F8,U+59F8,22,15,23,A07,Conscious/Observational
23033,0x59F9,U+59F9,22,15,24,A08,Eidronic/Reflective
23034,0x59FA,U+59FA,22,15,25,A09,Cultural/Linguistic
23035,0x59FB,U+59FB,22,15,26,A10,Technological/Synthetic
23036,0x59FC,U+59FC,22,15,27,A11,Matricial/Geometric
23037,0x59FD,U+59FD,22,15,28,A12,Ethical/Normative
23038,0x59FE,U+59FE,22,15,29,A13,Mythic/Narrative
23039,0x59FF,U+59FF,22,15,30,A14,Planetary/Ecological
23040,0x5A00,U+5A00,22,15,31,A15,Transcendent/Coherent
23041,0x5A01,U+5A01,22,16,0,A01,Physical/Foundation
23042,0x5A02,U+5A02,22,16,1,A02,Information/Signal
23043,0x5A03,U+5A03,22,16,2,A03,Language/Symbolic
23044,0x5A04,U+5A04,22,16,3,A04,Mathematical/Structural
23045,0x5A05,U+5A05,22,16,4,A05,Logical/Algorithmic
23046,0x5A06,U+5A06,22,16,5,A06,Biological/Adaptive
23047,0x5A07,U+5A07,22,16,6,A07,Conscious/Observational
23048,0x5A08,U+5A08,22,16,7,A08,Eidronic/Reflective
23049,0x5A09,U+5A09,22,16,8,A09,Cultural/Linguistic
23050,0x5A0A,U+5A0A,22,16,9,A10,Technological/Synthetic
23051,0x5A0B,U+5A0B,22,16,10,A11,Matricial/Geometric
23052,0x5A0C,U+5A0C,22,16,11,A12,Ethical/Normative
23053,0x5A0D,U+5A0D,22,16,12,A13,Mythic/Narrative
23054,0x5A0E,U+5A0E,22,16,13,A14,Planetary/Ecological
23055,0x5A0F,U+5A0F,22,16,14,A15,Transcendent/Coherent
23056,0x5A10,U+5A10,22,16,15,A01,Physical/Foundation
23057,0x5A11,U+5A11,22,16,16,A02,Information/Signal
23058,0x5A12,U+5A12,22,16,17,A03,Language/Symbolic
23059,0x5A13,U+5A13,22,16,18,A04,Mathematical/Structural
23060,0x5A14,U+5A14,22,16,19,A05,Logical/Algorithmic
23061,0x5A15,U+5A15,22,16,20,A06,Biological/Adaptive
23062,0x5A16,U+5A16,22,16,21,A07,Conscious/Observational
23063,0x5A17,U+5A17,22,16,22,A08,Eidronic/Reflective
23064,0x5A18,U+5A18,22,16,23,A09,Cultural/Linguistic
23065,0x5A19,U+5A19,22,16,24,A10,Technological/Synthetic
23066,0x5A1A,U+5A1A,22,16,25,A11,Matricial/Geometric
23067,0x5A1B,U+5A1B,22,16,26,A12,Ethical/Normative
23068,0x5A1C,U+5A1C,22,16,27,A13,Mythic/Narrative
23069,0x5A1D,U+5A1D,22,16,28,A14,Planetary/Ecological
23070,0x5A1E,U+5A1E,22,16,29,A15,Transcendent/Coherent
23071,0x5A1F,U+5A1F,22,16,30,A01,Physical/Foundation
23072,0x5A20,U+5A20,22,16,31,A02,Information/Signal
23073,0x5A21,U+5A21,22,17,0,A03,Language/Symbolic
23074,0x5A22,U+5A22,22,17,1,A04,Mathematical/Structural
23075,0x5A23,U+5A23,22,17,2,A05,Logical/Algorithmic
23076,0x5A24,U+5A24,22,17,3,A06,Biological/Adaptive
23077,0x5A25,U+5A25,22,17,4,A07,Conscious/Observational
23078,0x5A26,U+5A26,22,17,5,A08,Eidronic/Reflective
23079,0x5A27,U+5A27,22,17,6,A09,Cultural/Linguistic
23080,0x5A28,U+5A28,22,17,7,A10,Technological/Synthetic
23081,0x5A29,U+5A29,22,17,8,A11,Matricial/Geometric
23082,0x5A2A,U+5A2A,22,17,9,A12,Ethical/Normative
23083,0x5A2B,U+5A2B,22,17,10,A13,Mythic/Narrative
23084,0x5A2C,U+5A2C,22,17,11,A14,Planetary/Ecological
23085,0x5A2D,U+5A2D,22,17,12,A15,Transcendent/Coherent
23086,0x5A2E,U+5A2E,22,17,13,A01,Physical/Foundation
23087,0x5A2F,U+5A2F,22,17,14,A02,Information/Signal
23088,0x5A30,U+5A30,22,17,15,A03,Language/Symbolic
23089,0x5A31,U+5A31,22,17,16,A04,Mathematical/Structural
23090,0x5A32,U+5A32,22,17,17,A05,Logical/Algorithmic
23091,0x5A33,U+5A33,22,17,18,A06,Biological/Adaptive
23092,0x5A34,U+5A34,22,17,19,A07,Conscious/Observational
23093,0x5A35,U+5A35,22,17,20,A08,Eidronic/Reflective
23094,0x5A36,U+5A36,22,17,21,A09,Cultural/Linguistic
23095,0x5A37,U+5A37,22,17,22,A10,Technological/Synthetic
23096,0x5A38,U+5A38,22,17,23,A11,Matricial/Geometric
23097,0x5A39,U+5A39,22,17,24,A12,Ethical/Normative
23098,0x5A3A,U+5A3A,22,17,25,A13,Mythic/Narrative
23099,0x5A3B,U+5A3B,22,17,26,A14,Planetary/Ecological
23100,0x5A3C,U+5A3C,22,17,27,A15,Transcendent/Coherent
23101,0x5A3D,U+5A3D,22,17,28,A01,Physical/Foundation
23102,0x5A3E,U+5A3E,22,17,29,A02,Information/Signal
23103,0x5A3F,U+5A3F,22,17,30,A03,Language/Symbolic
23104,0x5A40,U+5A40,22,17,31,A04,Mathematical/Structural
23105,0x5A41,U+5A41,22,18,0,A05,Logical/Algorithmic
23106,0x5A42,U+5A42,22,18,1,A06,Biological/Adaptive
23107,0x5A43,U+5A43,22,18,2,A07,Conscious/Observational
23108,0x5A44,U+5A44,22,18,3,A08,Eidronic/Reflective
23109,0x5A45,U+5A45,22,18,4,A09,Cultural/Linguistic
23110,0x5A46,U+5A46,22,18,5,A10,Technological/Synthetic
23111,0x5A47,U+5A47,22,18,6,A11,Matricial/Geometric
23112,0x5A48,U+5A48,22,18,7,A12,Ethical/Normative
23113,0x5A49,U+5A49,22,18,8,A13,Mythic/Narrative
23114,0x5A4A,U+5A4A,22,18,9,A14,Planetary/Ecological
23115,0x5A4B,U+5A4B,22,18,10,A15,Transcendent/Coherent
23116,0x5A4C,U+5A4C,22,18,11,A01,Physical/Foundation
23117,0x5A4D,U+5A4D,22,18,12,A02,Information/Signal
23118,0x5A4E,U+5A4E,22,18,13,A03,Language/Symbolic
23119,0x5A4F,U+5A4F,22,18,14,A04,Mathematical/Structural
23120,0x5A50,U+5A50,22,18,15,A05,Logical/Algorithmic
23121,0x5A51,U+5A51,22,18,16,A06,Biological/Adaptive
23122,0x5A52,U+5A52,22,18,17,A07,Conscious/Observational
